time,station,sensor,value
2022-04-29 18:40:24.029989,53313,precip,0.0
2022-04-29 18:40:24.029989,53313,stage,3.0
2022-04-29 18:25:24.030005,53310,precip,2.09
2022-04-29 18:25:24.030005,53310,stage,4.09
2022-04-29 18:25:24.030005,53313,precip,0.0
2022-04-29 18:25:24.030005,53313,stage,3.0
2022-04-29 18:10:24.030020,53310,precip,1.82
2022-04-29 18:10:24.030020,53310,stage,3.8200000000000003
2022-04-29 18:10:24.030020,53313,precip,0.0
2022-04-29 18:10:24.030020,53313,stage,3.0
2022-04-29 17:55:24.030036,53310,precip,1.54
2022-04-29 17:55:24.030036,53310,stage,3.54
2022-04-29 17:55:24.030036,53313,precip,0.0
2022-04-29 17:55:24.030036,53313,stage,3.0
2022-04-29 17:40:24.030051,53310,precip,1.24
2022-04-29 17:40:24.030051,53310,stage,3.24
2022-04-29 17:40:24.030051,53313,precip,0.0
2022-04-29 17:40:24.030051,53313,stage,3.0
2022-04-29 17:25:24.030067,53310,precip,0.94
2022-04-29 17:25:24.030067,53310,stage,2.94
2022-04-29 17:25:24.030067,53313,precip,0.0
2022-04-29 17:25:24.030067,53313,stage,3.0
2022-04-29 17:10:24.030082,53310,precip,0.63
2022-04-29 17:10:24.030082,53310,stage,2.63
2022-04-29 17:10:24.030082,53313,precip,0.0
2022-04-29 17:10:24.030082,53313,stage,3.0
2022-04-29 16:55:24.030140,53310,precip,0.32
2022-04-29 16:55:24.030140,53310,stage,2.32
2022-04-29 16:55:24.030140,53313,precip,0.0
2022-04-29 16:55:24.030140,53313,stage,3.0
2022-04-29 16:40:24.030168,53310,precip,0
2022-04-29 16:40:24.030168,53310,stage,2.0
2022-04-29 16:40:24.030168,53313,precip,0.0
2022-04-29 16:40:24.030168,53313,stage,3.0
2022-04-29 16:25:24.030183,53310,precip,0
2022-04-29 16:25:24.030183,53310,stage,2.0
2022-04-29 16:25:24.030183,53313,precip,0.0
2022-04-29 16:25:24.030183,53313,stage,3.0
2022-04-29 16:10:24.030197,53310,precip,0
2022-04-29 16:10:24.030197,53310,stage,2.0
2022-04-29 16:10:24.030197,53313,precip,0.0
2022-04-29 16:10:24.030197,53313,stage,3.0
2022-04-29 15:55:24.030210,53310,precip,0
2022-04-29 15:55:24.030210,53310,stage,2.0
2022-04-29 15:55:24.030210,53313,precip,0.0
2022-04-29 15:55:24.030210,53313,stage,3.0
2022-04-29 15:40:24.030224,53310,precip,0
2022-04-29 15:40:24.030224,53310,stage,2.0
2022-04-29 15:40:24.030224,53313,precip,0.0
2022-04-29 15:40:24.030224,53313,stage,3.0
2022-04-29 15:25:24.030237,53310,precip,0
2022-04-29 15:25:24.030237,53310,stage,2.0
2022-04-29 15:25:24.030237,53313,precip,0.0
2022-04-29 15:25:24.030237,53313,stage,3.0
2022-04-29 15:10:24.030251,53310,precip,0
2022-04-29 15:10:24.030251,53310,stage,2.0
2022-04-29 15:10:24.030251,53313,precip,0.0
2022-04-29 15:10:24.030251,53313,stage,3.0
2022-04-29 14:55:24.030265,53310,precip,0
2022-04-29 14:55:24.030265,53310,stage,2.0
2022-04-29 14:55:24.030265,53313,precip,0.0
2022-04-29 14:55:24.030265,53313,stage,3.0
